,id,date,time,zone,currency,importance,event,actual,forecast,previous
1169,384088,15/04/2019,15:00,united states,USD,low,Overall Net Capital Flow  (Feb),-21.60B,13.30B,-143.70B
1170,384087,15/04/2019,15:00,united states,USD,medium,TIC Net Long-Term Transactions  (Feb),51.9B,-18.2B,-7.2B
1171,384089,15/04/2019,15:00,united states,USD,low,TIC Net Long-Term Transactions including Swaps  (Feb),33.10B,,-19.50B
1172,384962,15/04/2019,19:00,united states,USD,medium,FOMC Member Rosengren Speaks,,,
1173,384905,16/04/2019,07:55,united states,USD,low,Redbook (YoY),5.0%,,4.8%
1174,384904,16/04/2019,07:55,united states,USD,low,Redbook (MoM),0.7%,,0.1%
1175,384115,16/04/2019,08:15,united states,USD,low,Capacity Utilization Rate  (Mar),78.8%,79.1%,79.0%
1176,384970,16/04/2019,08:15,united states,USD,medium,Industrial Production (YoY),2.8%,,3.6%
1177,384116,16/04/2019,08:15,united states,USD,medium,Industrial Production (MoM)  (Mar),-0.1%,0.2%,0.1%
1178,384114,16/04/2019,08:15,united states,USD,low,Manufacturing Production (MoM)  (Mar),0.0%,0.1%,-0.3%
1179,384117,16/04/2019,09:00,united states,USD,low,NAHB Housing Market Index  (Apr),63,63,62
1180,385136,16/04/2019,13:00,united states,USD,medium,FOMC Member Kaplan Speaks,,,
1181,384973,16/04/2019,15:30,united states,USD,medium,API Weekly Crude Oil Stock,-3.096M,,4.091M
1182,384986,17/04/2019,06:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.44%,,4.40%
1183,384985,17/04/2019,06:00,united states,USD,low,MBA Mortgage Applications (WoW),-3.5%,,-5.6%
1184,385052,17/04/2019,06:00,united states,USD,low,MBA Purchase Index,280.7,,278.1
1185,385051,17/04/2019,06:00,united states,USD,low,Mortgage Market Index,459.0,,475.6
1186,385053,17/04/2019,06:00,united states,USD,low,Mortgage Refinance Index,"1,453.0",,"1,582.6"
1187,385001,17/04/2019,07:30,united states,USD,medium,Exports,209.70B,,207.40B
1188,385002,17/04/2019,07:30,united states,USD,medium,Imports,259.10B,,258.50B
1189,384287,17/04/2019,07:30,united states,USD,medium,Trade Balance  (Feb),-49.40B,-53.50B,-51.10B
1190,384183,17/04/2019,09:00,united states,USD,low,Wholesale Inventories (MoM)  (Feb),0.2%,0.4%,1.2%
1191,384989,17/04/2019,09:30,united states,USD,high,Crude Oil Inventories,-1.396M,-1.200M,7.029M
1192,385066,17/04/2019,09:30,united states,USD,low,Crude Oil Imports,-0.659M,,0.210M
1193,384990,17/04/2019,09:30,united states,USD,medium,Cushing Crude Oil Inventories,-1.543M,,-1.133M
1194,384995,17/04/2019,09:30,united states,USD,low,Distillate Fuel Production,-0.215M,,0.168M
1195,384992,17/04/2019,09:30,united states,USD,low,EIA Weekly Distillates Stocks,-0.362M,-0.846M,-0.116M
1196,384993,17/04/2019,09:30,united states,USD,low,Gasoline Production,-0.252M,,0.356M
1197,384994,17/04/2019,09:30,united states,USD,low,Heating Oil Stockpiles,0.793M,,0.577M
1198,384991,17/04/2019,09:30,united states,USD,low,Gasoline Inventories,-1.174M,-2.133M,-7.710M
1199,385137,17/04/2019,11:30,united states,USD,medium,FOMC Member Harker Speaks,,,
1200,384996,17/04/2019,11:45,united states,USD,medium,FOMC Member Bullard Speaks,,,
1201,384983,17/04/2019,13:00,united states,USD,medium,Beige Book,,,
1202,385113,18/04/2019,07:30,united states,USD,low,Continuing Jobless Claims,"1,653K","1,720K","1,716K"
1203,384422,18/04/2019,07:30,united states,USD,high,Core Retail Sales (MoM)  (Mar),1.2%,0.7%,-0.2%
1204,385112,18/04/2019,07:30,united states,USD,high,Initial Jobless Claims,192K,205K,197K
1205,385111,18/04/2019,07:30,united states,USD,low,Jobless Claims 4-Week Avg.,201.25K,,207.25K
1206,384278,18/04/2019,07:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (Apr),8.5,10.4,13.7
1207,384279,18/04/2019,07:30,united states,USD,low,Philly Fed Business Conditions  (Apr),19.1,,21.8
1208,384283,18/04/2019,07:30,united states,USD,low,Philly Fed CAPEX Index  (Apr),30.90,,19.50
1209,384282,18/04/2019,07:30,united states,USD,medium,Philly Fed Employment  (Apr),14.7,,9.6
1210,384280,18/04/2019,07:30,united states,USD,low,Philly Fed New Orders  (Apr),15.7,,1.9
1211,384281,18/04/2019,07:30,united states,USD,low,Philly Fed Prices Paid  (Apr),21.60,,19.70
1212,384424,18/04/2019,07:30,united states,USD,low,Retail Control (MoM)  (Mar),1.0%,0.4%,-0.3%
1213,390367,18/04/2019,07:30,united states,USD,low,Retail Sales (YoY),3.60%,,2.20%
1214,384423,18/04/2019,07:30,united states,USD,high,Retail Sales (MoM)  (Mar),1.6%,0.9%,-0.2%
1215,384421,18/04/2019,07:30,united states,USD,low,Retail Sales Ex Gas/Autos (MoM)  (Mar),0.9%,0.5%,-0.7%
1216,9,01/01/2019,All Day,united states,,,United States - New Year's Day,,,
1217,1,21/01/2019,All Day,united states,,,"United States - Martin Luther King, Jr. Day",,,
1218,268,18/02/2019,All Day,united states,,,United States - Washington's Birthday,,,
1219,384901,18/04/2019,08:45,united states,USD,medium,Manufacturing PMI  (Apr),52.4,52.8,52.4
1220,385014,18/04/2019,08:45,united states,USD,medium,Markit Composite PMI,52.8,,54.6
1221,384902,18/04/2019,08:45,united states,USD,medium,Services PMI  (Apr),52.9,55.0,55.3
1222,384437,18/04/2019,09:00,united states,USD,medium,Business Inventories (MoM)  (Feb),0.3%,0.4%,0.9%
1223,385127,18/04/2019,09:30,united states,USD,low,Natural Gas Storage,92B,87B,25B
1224,385018,18/04/2019,10:30,united states,USD,low,4-Week Bill Auction,2.400%,,2.375%
1225,385019,18/04/2019,10:30,united states,USD,low,8-Week Bill Auction,2.390%,,2.375%
1226,385139,18/04/2019,11:10,united states,USD,medium,FOMC Member Bostic Speaks,,,
1227,385020,18/04/2019,12:00,united states,USD,low,5-Year TIPS Auction,0.515%,,1.129%
1228,385024,18/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,825,,833
1229,385025,18/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,"1,012",,"1,022"
1230,3,19/04/2019,All Day,united states,,,United States - Good Friday,,,
1231,384321,19/04/2019,07:30,united states,USD,high,Building Permits  (Mar),1.269M,1.300M,1.291M
1232,384323,19/04/2019,07:30,united states,USD,medium,Building Permits (MoM)  (Mar),-1.7%,0.3%,-2.0%
1233,384324,19/04/2019,07:30,united states,USD,medium,Housing Starts (MoM)  (Mar),-0.3%,6.5%,-12.0%
1234,384322,19/04/2019,07:30,united states,USD,medium,Housing Starts  (Mar),1.139M,1.230M,1.142M
1235,385325,19/04/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,5.3K,,3.0K
1236,385331,19/04/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-154.5K,,-129.2K
1237,385328,19/04/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,515.3K,,516.7K
1238,385326,19/04/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,56.3K,,105.4K
1239,385329,19/04/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-50.1K,,-35.1K
1240,385317,19/04/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,16.0K,,-3.1K
1241,385327,19/04/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,5.9K,,16.4K
1242,385332,19/04/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-56.9K,,-38.6K
1243,385330,19/04/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,-41.5K,,-26.3K
1244,385582,22/04/2019,00:30,united states,USD,medium,Investing.com Gold Index,57.7%,,69.7%
1245,385583,22/04/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,42.5%,,35.8%
1246,384394,22/04/2019,07:30,united states,USD,low,Chicago Fed National Activity  (Mar),-0.15,2.55,-0.31
1247,384398,22/04/2019,09:00,united states,USD,medium,Existing Home Sales (MoM)  (Mar),-4.9%,-3.8%,11.2%
1248,384397,22/04/2019,09:00,united states,USD,high,Existing Home Sales  (Mar),5.21M,5.30M,5.48M
1249,385364,22/04/2019,10:30,united states,USD,low,3-Month Bill Auction,2.400%,,2.380%
1250,385365,22/04/2019,10:30,united states,USD,low,6-Month Bill Auction,2.400%,,2.390%
1251,385337,23/04/2019,07:55,united states,USD,low,Redbook (YoY),6.0%,,5.0%
1252,385338,23/04/2019,07:55,united states,USD,low,Redbook (MoM),1.2%,,0.7%
1253,384429,23/04/2019,08:00,united states,USD,low,House Price Index (MoM)  (Feb),0.3%,0.6%,0.6%
1254,384426,23/04/2019,08:00,united states,USD,low,House Price Index (YoY)  (Feb),4.9%,,5.6%
1255,384428,23/04/2019,08:00,united states,USD,low,House Price Index  (Feb),272.8,,272.1
1256,384431,23/04/2019,09:00,united states,USD,high,New Home Sales  (Mar),692K,647K,662K
1257,384436,23/04/2019,09:00,united states,USD,medium,New Home Sales (MoM)  (Mar),4.5%,-3.0%,5.9%
1258,384434,23/04/2019,09:00,united states,USD,low,Richmond Manufacturing Index  (Apr),3,10,10
1259,384432,23/04/2019,09:00,united states,USD,low,Richmond Manufacturing Shipments  (Apr),-2,,2
1260,384435,23/04/2019,09:00,united states,USD,low,Richmond Services Index  (Apr),26,,5
1261,385377,23/04/2019,10:30,united states,USD,low,52-Week Bill Auction,2.360%,,2.360%
1262,385378,23/04/2019,12:00,united states,USD,low,2-Year Note Auction,2.355%,,2.261%
1263,385379,23/04/2019,15:30,united states,USD,medium,API Weekly Crude Oil Stock,6.900M,,-3.096M
1264,385394,24/04/2019,06:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.46%,,4.44%
1265,385393,24/04/2019,06:00,united states,USD,low,MBA Mortgage Applications (WoW),-7.3%,,-3.5%
1266,385427,24/04/2019,06:00,united states,USD,low,MBA Purchase Index,269.3,,280.7
1267,385426,24/04/2019,06:00,united states,USD,low,Mortgage Market Index,425.6,,459.0
1268,385428,24/04/2019,06:00,united states,USD,low,Mortgage Refinance Index,"1,293.0",,"1,453.0"
1269,385396,24/04/2019,09:30,united states,USD,high,Crude Oil Inventories,5.479M,1.255M,-1.396M
1270,385467,24/04/2019,09:30,united states,USD,low,Crude Oil Imports,0.877M,,-0.659M
1271,385397,24/04/2019,09:30,united states,USD,medium,Cushing Crude Oil Inventories,0.463M,,-1.543M
1272,385402,24/04/2019,09:30,united states,USD,low,Distillate Fuel Production,0.241M,,-0.215M
1273,385399,24/04/2019,09:30,united states,USD,low,EIA Weekly Distillates Stocks,-0.662M,-1.158M,-0.362M
1274,385400,24/04/2019,09:30,united states,USD,low,Gasoline Production,-0.136M,,-0.252M
1275,385401,24/04/2019,09:30,united states,USD,low,Heating Oil Stockpiles,-0.288M,,0.793M
1276,385398,24/04/2019,09:30,united states,USD,low,Gasoline Inventories,-2.129M,-1.042M,-1.174M
1277,385395,24/04/2019,12:00,united states,USD,low,5-Year Note Auction,2.315%,,2.172%
1278,385413,25/04/2019,07:30,united states,USD,medium,Cap Goods Ship Non Defense Ex Air (MoM),-0.2%,,0.2%
1279,385411,25/04/2019,07:30,united states,USD,low,Continuing Jobless Claims,"1,655K","1,699K","1,654K"
1280,384604,25/04/2019,07:30,united states,USD,high,Core Durable Goods Orders (MoM)  (Mar),0.4%,0.2%,-0.2%
1281,384603,25/04/2019,07:30,united states,USD,medium,Durable Goods Orders (MoM)  (Mar),2.7%,0.7%,-1.1%
1282,384605,25/04/2019,07:30,united states,USD,low,Durables Excluding Defense (MoM)  (Mar),2.3%,0.1%,-1.7%
1283,384602,25/04/2019,07:30,united states,USD,low,Goods Orders Non Defense Ex Air (MoM)  (Mar),1.3%,0.1%,0.1%
1284,385410,25/04/2019,07:30,united states,USD,high,Initial Jobless Claims,230K,199K,193K
1285,385541,25/04/2019,07:30,united states,USD,low,Jobless Claims 4-Week Avg.,206.00K,,201.50K
1286,385412,25/04/2019,09:30,united states,USD,low,Natural Gas Storage,92B,91B,92B
1287,384645,25/04/2019,10:00,united states,USD,low,KC Fed Composite Index  (Apr),5,,10
1288,384644,25/04/2019,10:00,united states,USD,low,KC Fed Manufacturing Index  (Apr),12,,17
1289,385414,25/04/2019,10:30,united states,USD,low,4-Week Bill Auction,2.390%,,2.400%
1290,385415,25/04/2019,10:30,united states,USD,low,8-Week Bill Auction,2.380%,,2.390%
1291,385416,25/04/2019,12:00,united states,USD,low,7-Year Note Auction,2.426%,,2.281%
1292,385449,26/04/2019,07:30,united states,USD,low,Core PCE Prices,1.30%,1.30%,1.80%
1293,384690,26/04/2019,07:30,united states,USD,high,GDP (QoQ)  (Q1),3.2%,2.0%,2.2%
1294,384686,26/04/2019,07:30,united states,USD,medium,GDP Price Index (QoQ)  (Q1),0.6%,1.3%,1.9%
1295,385450,26/04/2019,07:30,united states,USD,low,PCE Prices,0.6%,,1.5%
1296,384685,26/04/2019,07:30,united states,USD,low,Real Consumer Spending  (Q1),1.2%,,2.5%
1297,384699,26/04/2019,09:00,united states,USD,low,Michigan 5-Year Inflation Expectations  (Apr),2.30%,,2.30%
1298,384696,26/04/2019,09:00,united states,USD,medium,Michigan Consumer Expectations  (Apr),87.4,86.0,85.8
1299,384698,26/04/2019,09:00,united states,USD,medium,Michigan Consumer Sentiment  (Apr),97.2,97.1,96.9
1300,384697,26/04/2019,09:00,united states,USD,low,Michigan Current Conditions  (Apr),112.3,114.2,114.2
1301,384695,26/04/2019,09:00,united states,USD,low,Michigan Inflation Expectations  (Apr),2.5%,,2.4%
1302,385435,26/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,805,,825
1303,385436,26/04/2019,12:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,991,,"1,012"
1304,385560,26/04/2019,14:30,united states,USD,low,CFTC Copper speculative net positions,2.1K,,5.3K
1305,385566,26/04/2019,14:30,united states,USD,low,CFTC Corn speculative net positions,-173.1K,,-154.5K
1306,385563,26/04/2019,14:30,united states,USD,medium,CFTC Crude Oil speculative net positions,547.4K,,515.3K
1307,385561,26/04/2019,14:30,united states,USD,medium,CFTC Gold speculative net positions,37.4K,,56.3K
1308,385564,26/04/2019,14:30,united states,USD,low,CFTC Natural Gas speculative net positions,-55.1K,,-50.1K
1309,385552,26/04/2019,14:30,united states,USD,medium,CFTC S&P 500 speculative net positions,2.4K,,16.0K
1310,385562,26/04/2019,14:30,united states,USD,low,CFTC Silver speculative net positions,-0.1K,,5.9K
1311,385567,26/04/2019,14:30,united states,USD,low,CFTC Soybeans speculative net positions,-86.5K,,-56.9K
1312,385565,26/04/2019,14:30,united states,USD,low,CFTC Wheat speculative net positions,-47.1K,,-41.5K
1313,385967,29/04/2019,00:30,united states,USD,medium,Investing.com Gold Index,56.4%,,57.7%
1314,385968,29/04/2019,00:30,united states,USD,medium,Investing.com S&P 500 Index,50.7%,,42.5%
1315,384755,29/04/2019,07:30,united states,USD,medium,Core PCE Price Index (YoY)  (Feb),1.6%,1.7%,1.8%
1316,385698,29/04/2019,07:30,united states,USD,medium,Core PCE Price Index (MoM)  (Mar),0.0%,0.1%,0.1%
1317,384753,29/04/2019,07:30,united states,USD,medium,Core PCE Price Index (MoM)  (Feb),0.1%,0.2%,0.1%
1318,385699,29/04/2019,07:30,united states,USD,medium,Core PCE Price Index (YoY)  (Mar),1.6%,1.7%,1.7%
1319,385688,29/04/2019,07:30,united states,USD,medium,PCE Deflator (YoY),1.3%,,1.4%
1320,385687,29/04/2019,07:30,united states,USD,medium,PCE Deflator (MoM),0.1%,,0.0%
1321,384756,29/04/2019,07:30,united states,USD,low,Personal Income (MoM)  (Mar),0.1%,0.4%,0.2%
1322,385700,29/04/2019,07:30,united states,USD,medium,Personal Spending (MoM)  (Mar),0.9%,0.7%,0.1%
1323,384754,29/04/2019,07:30,united states,USD,medium,Personal Spending (MoM)  (Feb),0.9%,0.2%,0.1%
1324,384752,29/04/2019,07:30,united states,USD,low,Real Personal Consumption (MoM)  (Mar),0.7%,,0.4%
1325,384764,29/04/2019,09:30,united states,USD,low,Dallas Fed Mfg Business Index  (Apr),2.0,10.0,6.9
1326,385689,29/04/2019,10:30,united states,USD,low,3-Month Bill Auction,2.385%,,2.400%
1327,385690,29/04/2019,10:30,united states,USD,low,6-Month Bill Auction,2.395%,,2.400%
1328,384763,29/04/2019,10:50,united states,USD,low,Dallas Fed PCE  (Mar),1.90%,,2.30%
1329,385604,30/04/2019,03:50,united states,USD,medium,OPEC Crude oil Production Iraq (Barrel),4.53M,,4.50M
1330,384861,30/04/2019,07:30,united states,USD,low,Employment Benefits (QoQ)  (Q1),0.70%,,0.70%
1331,384857,30/04/2019,07:30,united states,USD,medium,Employment Cost Index (QoQ)  (Q1),0.7%,0.7%,0.7%
1332,384860,30/04/2019,07:30,united states,USD,low,Employment Wages (QoQ)  (Q1),0.70%,,0.60%
1333,385820,30/04/2019,07:55,united states,USD,low,Redbook (MoM),1.2%,,1.2%
1334,385819,30/04/2019,07:55,united states,USD,low,Redbook (YoY),5.5%,,6.0%
1335,384865,30/04/2019,08:00,united states,USD,low,S&P/CS HPI Composite - 20 s.a. (MoM)  (Feb),0.2%,0.2%,0.1%
1336,384866,30/04/2019,08:00,united states,USD,low,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Feb),0.2%,0.0%,-0.2%
1337,384864,30/04/2019,08:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Feb),3.0%,3.7%,3.5%
1338,384870,30/04/2019,08:45,united states,USD,medium,Chicago PMI  (Apr),52.6,59.1,58.7
1339,384872,30/04/2019,09:00,united states,USD,high,CB Consumer Confidence  (Apr),129.2,126.0,124.1
1340,384873,30/04/2019,09:00,united states,USD,high,Pending Home Sales (MoM)  (Mar),3.8%,1.1%,-1.0%
1341,384871,30/04/2019,09:00,united states,USD,low,Pending Home Sales Index  (Mar),105.8,,101.9
1342,384875,30/04/2019,09:30,united states,USD,low,Dallas Fed Services Revenues  (Apr),13.9,,12.8
1343,384874,30/04/2019,09:30,united states,USD,low,Texas Services Sector Outlook  (Apr),5.7,,-4.4
1344,385743,30/04/2019,15:30,united states,USD,medium,API Weekly Crude Oil Stock,6.810M,,6.900M
1345,385758,01/05/2019,06:00,united states,USD,low,MBA 30-Year Mortgage Rate,4.42%,,4.46%
1346,385757,01/05/2019,06:00,united states,USD,low,MBA Mortgage Applications (WoW),-4.3%,,-7.3%
1347,385863,01/05/2019,06:00,united states,USD,low,MBA Purchase Index,259.4,,269.3
1348,385861,01/05/2019,06:00,united states,USD,low,Mortgage Market Index,407.2,,425.6
1349,385862,01/05/2019,06:00,united states,USD,low,Mortgage Refinance Index,"1,228.3",,"1,293.0"
1350,384903,01/05/2019,07:15,united states,USD,high,ADP Nonfarm Employment Change  (Apr),275K,181K,151K
1351,384913,01/05/2019,08:45,united states,USD,medium,Manufacturing PMI  (Apr),52.6,52.4,52.4
1352,384919,01/05/2019,09:00,united states,USD,low,Construction Spending (MoM)  (Mar),-0.9%,0.3%,1.0%
1353,384915,01/05/2019,09:00,united states,USD,medium,ISM Manufacturing Employment  (Apr),52.4,55.8,57.5
1354,384914,01/05/2019,09:00,united states,USD,low,ISM Manufacturing New Orders Index  (Apr),51.7,,57.4
1355,384917,01/05/2019,09:00,united states,USD,high,ISM Manufacturing PMI  (Apr),52.8,55.0,55.3
1356,384916,01/05/2019,09:00,united states,USD,low,ISM Manufacturing Prices  (Apr),50.0,54.5,54.3
1357,385760,01/05/2019,09:30,united states,USD,high,Crude Oil Inventories,9.900M,1.485M,5.479M
1358,385881,01/05/2019,09:30,united states,USD,low,Crude Oil Imports,0.335M,,0.877M
1359,385761,01/05/2019,09:30,united states,USD,medium,Cushing Crude Oil Inventories,0.265M,,0.463M
1360,385766,01/05/2019,09:30,united states,USD,low,Distillate Fuel Production,0.064M,,0.241M
1361,385763,01/05/2019,09:30,united states,USD,low,EIA Weekly Distillates Stocks,-1.307M,-0.193M,-0.662M
1362,385764,01/05/2019,09:30,united states,USD,low,Gasoline Production,0.146M,,-0.136M
1363,385765,01/05/2019,09:30,united states,USD,low,Heating Oil Stockpiles,-0.691M,,-0.288M
1364,385762,01/05/2019,09:30,united states,USD,low,Gasoline Inventories,0.917M,-1.005M,-2.129M
1365,385754,01/05/2019,13:00,united states,USD,high,FOMC Statement,,,
1366,374262,01/05/2019,13:00,united states,USD,high,Fed Interest Rate Decision,2.50%,2.50%,2.50%
1367,385755,01/05/2019,13:30,united states,USD,high,FOMC Press Conference,,,
1368,385769,02/05/2019,06:30,united states,USD,low,Challenger Job Cuts (YoY),10.9%,,0.4%
1369,385054,02/05/2019,06:30,united states,USD,low,Challenger Job Cuts  (Apr),40.0K,,60.6K
